timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:33:23+00:00,req_072847,France,normal,match-service,GET,/api/matches?date=2026-06-22,200,24,traffic-generator
2026-07-09T21:33:23+00:00,req_072848,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_072849,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072850,France,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,46,traffic-generator
2026-07-09T21:33:23+00:00,req_072851,France,slow,match-service,GET,/api/matches?date=2026-06-13,200,689,traffic-generator
2026-07-09T21:33:23+00:00,req_072852,Germany,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072853,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_072854,Iran,normal,match-service,GET,/api/matches?date=2026-07-06,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_072855,Germany,server_error,match-service,GET,/api/matches?date=2026-06-15,500,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072856,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072857,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:33:23+00:00,req_072858,Mexico,normal,stadium-service,GET,/api/stadiums?city=Toronto,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072859,Japan,normal,team-service,GET,/api/teams?name=Brazil,200,17,traffic-generator
2026-07-09T21:33:23+00:00,req_072860,Germany,normal,match-service,GET,/api/matches?date=2026-07-06,200,14,traffic-generator
2026-07-09T21:33:23+00:00,req_072861,Mexico,invalid_input,team-service,GET,/api/teams?name=Genovia,404,40,traffic-generator
2026-07-09T21:33:23+00:00,req_072862,France,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072863,France,normal,team-service,GET,/api/teams?name=France,200,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072864,Spain,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,48,traffic-generator
2026-07-09T21:33:23+00:00,req_072865,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_072866,Morocco,normal,team-service,GET,/api/teams?name=Morocco,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072867,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072868,USA,normal,team-service,GET,/api/teams?name=Germany,200,6,traffic-generator
2026-07-09T21:33:23+00:00,req_072869,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,48,traffic-generator
2026-07-09T21:33:23+00:00,req_072870,Spain,server_error,team-service,GET,/api/teams?name=Japan,500,32,traffic-generator
2026-07-09T21:33:23+00:00,req_072871,Argentina,normal,match-service,GET,/api/matches?date=2026-06-19,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072872,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,25,traffic-generator
2026-07-09T21:33:23+00:00,req_072873,Iran,normal,team-service,GET,/api/teams?name=Sweden,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_072874,France,normal,match-service,GET,/api/matches?date=2026-06-19,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072875,Japan,normal,team-service,GET,/api/teams?name=Japan,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072876,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_072877,Mexico,slow,team-service,GET,/api/teams?name=USA,200,574,traffic-generator
2026-07-09T21:33:23+00:00,req_072878,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072879,Brazil,normal,match-service,GET,/api/matches?date=2026-06-29,200,50,traffic-generator
2026-07-09T21:33:23+00:00,req_072880,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072881,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,46,traffic-generator
2026-07-09T21:33:23+00:00,req_072882,Iran,normal,match-service,GET,/api/matches?date=2026-06-13,200,37,traffic-generator
2026-07-09T21:33:23+00:00,req_072883,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_072884,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,15,traffic-generator
2026-07-09T21:33:23+00:00,req_072885,USA,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_072886,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,42,traffic-generator
2026-07-09T21:33:23+00:00,req_072887,Spain,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_072888,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072889,Japan,normal,match-service,GET,/api/matches?date=2026-06-29,200,28,traffic-generator
2026-07-09T21:33:23+00:00,req_072890,Spain,normal,match-service,GET,/api/matches?date=2026-06-18,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072891,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072892,Spain,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,24,traffic-generator
2026-07-09T21:33:23+00:00,req_072893,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,17,traffic-generator
2026-07-09T21:33:23+00:00,req_072894,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_072895,Germany,normal,match-service,GET,/api/matches?date=2026-06-18,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_072896,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=,400,45,traffic-generator
2026-07-09T21:33:23+00:00,req_072897,France,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072898,Spain,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,52,traffic-generator
2026-07-09T21:33:23+00:00,req_072899,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,32,traffic-generator
2026-07-09T21:33:23+00:00,req_072901,USA,normal,team-service,GET,/api/teams?name=USA,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072903,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,35,traffic-generator
2026-07-09T21:33:23+00:00,req_072904,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,45,traffic-generator
2026-07-09T21:33:23+00:00,req_072905,Japan,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,51,traffic-generator
2026-07-09T21:33:23+00:00,req_072906,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,23,traffic-generator
2026-07-09T21:33:23+00:00,req_072907,Brazil,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,21,traffic-generator
2026-07-09T21:33:23+00:00,req_072908,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,8,traffic-generator
2026-07-09T21:33:23+00:00,req_072909,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,31,traffic-generator
2026-07-09T21:33:23+00:00,req_072910,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,37,traffic-generator
2026-07-09T21:33:23+00:00,req_072911,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072912,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072913,Argentina,normal,team-service,GET,/api/teams?name=France,200,21,traffic-generator
2026-07-09T21:33:23+00:00,req_072914,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072915,France,invalid_input,team-service,GET,/api/teams?name=,400,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072916,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_072917,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072918,France,normal,team-service,GET,/api/teams?name=Spain,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_072919,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,44,traffic-generator
2026-07-09T21:33:23+00:00,req_072920,Germany,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,38,traffic-generator
2026-07-09T21:33:23+00:00,req_072921,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072922,Brazil,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,37,traffic-generator
2026-07-09T21:33:23+00:00,req_072923,USA,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072924,Iran,normal,match-service,GET,/api/matches?date=2026-07-06,200,21,traffic-generator
2026-07-09T21:33:23+00:00,req_072925,Brazil,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_072926,Argentina,normal,stadium-service,GET,/api/stadiums?city=Houston,200,8,traffic-generator
2026-07-09T21:33:23+00:00,req_072927,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072928,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072929,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072930,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072931,Brazil,server_error,match-service,GET,/api/matches?date=2026-06-12,500,48,traffic-generator
2026-07-09T21:33:23+00:00,req_072932,Mexico,normal,team-service,GET,/api/teams?name=Colombia,200,30,traffic-generator
2026-07-09T21:33:23+00:00,req_072933,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072934,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_072935,USA,invalid_input,team-service,GET,/api/teams?name=,400,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072936,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:33:23+00:00,req_072937,USA,normal,team-service,GET,/api/teams?name=USA,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072938,USA,normal,team-service,GET,/api/teams?name=Germany,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_072939,Spain,normal,team-service,GET,/api/teams?name=Netherlands,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072941,USA,server_error,match-service,GET,/api/matches?date=2026-06-14,500,44,traffic-generator
2026-07-09T21:33:23+00:00,req_072942,Argentina,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072943,Japan,normal,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:33:23+00:00,req_072945,Germany,invalid_input,match-service,GET,/api/matches?date=not-a-date,400,25,traffic-generator
2026-07-09T21:33:23+00:00,req_072946,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_072947,Mexico,normal,match-service,GET,/api/matches?date=2026-06-13,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072948,Brazil,normal,team-service,GET,/api/teams?name=Portugal,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072949,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072950,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_072951,USA,normal,match-service,GET,/api/matches?date=2026-07-14,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_072952,USA,slow,team-service,GET,/api/teams?name=South+Korea,200,391,traffic-generator
2026-07-09T21:33:23+00:00,req_072953,USA,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_072954,Spain,normal,team-service,GET,/api/teams?name=Netherlands,200,14,traffic-generator
2026-07-09T21:33:23+00:00,req_072955,USA,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,16,traffic-generator
2026-07-09T21:33:23+00:00,req_072956,Brazil,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072957,France,normal,team-service,GET,/api/teams?name=France,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_072958,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_072959,France,normal,match-service,GET,/api/matches?date=2026-06-19,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_072961,Canada,normal,team-service,GET,/api/teams?name=USA,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_072962,France,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,44,traffic-generator
2026-07-09T21:33:23+00:00,req_072963,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:33:23+00:00,req_072965,Brazil,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_072966,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072967,Brazil,invalid_input,match-service,GET,/api/matches?date=2026-13-45,400,15,traffic-generator
2026-07-09T21:33:23+00:00,req_072968,Mexico,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,52,traffic-generator
2026-07-09T21:33:23+00:00,req_072969,Canada,server_error,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,500,18,traffic-generator
2026-07-09T21:33:23+00:00,req_072970,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:33:23+00:00,req_072971,Iran,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_072972,Argentina,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072973,Spain,hot_entity,team-service,GET,/api/teams?name=Spain,200,37,traffic-generator
2026-07-09T21:33:23+00:00,req_072974,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_072975,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,8,traffic-generator
2026-07-09T21:33:23+00:00,req_072976,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_072977,France,normal,team-service,GET,/api/teams?name=France,200,15,traffic-generator
2026-07-09T21:33:23+00:00,req_072978,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,10,traffic-generator
2026-07-09T21:33:23+00:00,req_072979,Morocco,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072980,Iran,normal,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,50,traffic-generator
2026-07-09T21:33:23+00:00,req_072981,Canada,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,6,traffic-generator
2026-07-09T21:33:23+00:00,req_072982,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_072983,Germany,normal,team-service,GET,/api/teams?name=Germany,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_072984,Iran,invalid_input,match-service,GET,/api/matches?date=not-a-date,400,29,traffic-generator
2026-07-09T21:33:23+00:00,req_072986,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,23,traffic-generator
2026-07-09T21:33:23+00:00,req_072987,USA,normal,match-service,GET,/api/matches?date=2026-06-29,200,24,traffic-generator
2026-07-09T21:33:23+00:00,req_072988,Iran,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_072989,USA,server_error,match-service,GET,/api/matches?date=2026-07-14,500,38,traffic-generator
2026-07-09T21:33:23+00:00,req_072990,France,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,17,traffic-generator
2026-07-09T21:33:23+00:00,req_072991,Germany,normal,match-service,GET,/api/matches?date=2026-07-19,200,46,traffic-generator
2026-07-09T21:33:23+00:00,req_072992,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_072993,Iran,invalid_input,team-service,GET,/api/teams?name=Atlantis,404,23,traffic-generator
2026-07-09T21:33:23+00:00,req_072994,France,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_072995,Germany,normal,team-service,GET,/api/teams?name=Germany,200,32,traffic-generator
2026-07-09T21:33:23+00:00,req_072996,France,normal,match-service,GET,/api/matches?date=2026-06-13,200,38,traffic-generator
2026-07-09T21:33:23+00:00,req_072997,Argentina,normal,team-service,GET,/api/teams?name=Brazil,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_072998,Iran,normal,stadium-service,GET,/api/stadiums?city=Mexico+City,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_072999,Iran,normal,stadium-service,GET,/api/stadiums?city=Seattle,200,8,traffic-generator
2026-07-09T21:33:23+00:00,req_073000,Germany,normal,team-service,GET,/api/teams?name=Germany,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_073001,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_073002,France,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,48,traffic-generator
2026-07-09T21:33:23+00:00,req_073003,Brazil,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_073004,USA,normal,match-service,GET,/api/matches?date=2026-06-29,200,38,traffic-generator
2026-07-09T21:33:23+00:00,req_073005,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_073006,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073007,Morocco,normal,team-service,GET,/api/teams?name=Morocco,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_073008,Germany,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,48,traffic-generator
2026-07-09T21:33:23+00:00,req_073009,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_073010,Canada,invalid_input,team-service,GET,/api/teams?name=Genovia,404,7,traffic-generator
2026-07-09T21:33:23+00:00,req_073012,Germany,normal,team-service,GET,/api/teams?name=Germany,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_073013,Argentina,normal,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:33:23+00:00,req_073014,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,5,traffic-generator
2026-07-09T21:33:23+00:00,req_073015,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073016,Argentina,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,50,traffic-generator
2026-07-09T21:33:23+00:00,req_073018,France,normal,team-service,GET,/api/teams?name=France,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_073019,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=,400,48,traffic-generator
2026-07-09T21:33:23+00:00,req_073020,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_073021,USA,server_error,stadium-service,GET,/api/stadiums?city=Mexico+City,500,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073022,Germany,normal,team-service,GET,/api/teams?name=Germany,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_073023,Brazil,normal,match-service,GET,/api/matches?date=2026-07-14,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_073024,Brazil,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,32,traffic-generator
2026-07-09T21:33:23+00:00,req_073025,Morocco,normal,match-service,GET,/api/matches?date=2026-06-19,200,44,traffic-generator
2026-07-09T21:33:23+00:00,req_073026,Iran,normal,team-service,GET,/api/teams?name=Norway,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_073027,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,25,traffic-generator
2026-07-09T21:33:23+00:00,req_073028,France,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,49,traffic-generator
2026-07-09T21:33:23+00:00,req_073029,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,15,traffic-generator
2026-07-09T21:33:23+00:00,req_073030,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:33:23+00:00,req_073031,Iran,invalid_input,team-service,GET,/api/teams?name=Genovia,404,8,traffic-generator
2026-07-09T21:33:23+00:00,req_073032,Argentina,normal,team-service,GET,/api/teams?name=Mexico,200,7,traffic-generator
2026-07-09T21:33:23+00:00,req_073033,France,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073034,USA,normal,match-service,GET,/api/matches?date=2026-06-19,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_073035,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,30,traffic-generator
2026-07-09T21:33:23+00:00,req_073036,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073037,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,14,traffic-generator
2026-07-09T21:33:23+00:00,req_073038,Germany,normal,team-service,GET,/api/teams?name=Germany,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_073039,Japan,normal,match-service,GET,/api/matches?date=2026-06-12,200,26,traffic-generator
2026-07-09T21:33:23+00:00,req_073040,Mexico,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_073041,Brazil,normal,match-service,GET,/api/matches?date=2026-06-12,200,38,traffic-generator
2026-07-09T21:33:23+00:00,req_073043,USA,normal,match-service,GET,/api/matches?date=2026-06-28,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_073044,Argentina,server_error,team-service,GET,/api/teams?name=Japan,500,27,traffic-generator
2026-07-09T21:33:23+00:00,req_073045,Germany,normal,team-service,GET,/api/teams?name=Germany,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_073046,Brazil,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073047,Germany,server_error,stadium-service,GET,/api/stadiums?name=Houston+Stadium,500,30,traffic-generator
2026-07-09T21:33:23+00:00,req_073048,Brazil,invalid_input,team-service,GET,/api/teams?name=Atlantis,404,40,traffic-generator
2026-07-09T21:33:23+00:00,req_073049,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_073050,Iran,server_error,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,500,11,traffic-generator
2026-07-09T21:33:23+00:00,req_073051,Germany,server_error,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,500,39,traffic-generator
2026-07-09T21:33:23+00:00,req_073052,Argentina,normal,match-service,GET,/api/matches?date=2026-06-28,200,31,traffic-generator
2026-07-09T21:33:23+00:00,req_073054,Japan,server_error,stadium-service,GET,/api/stadiums?name=Miami+Stadium,500,38,traffic-generator
2026-07-09T21:33:23+00:00,req_073055,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,17,traffic-generator
2026-07-09T21:33:23+00:00,req_073056,Japan,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_073057,Argentina,normal,team-service,GET,/api/teams?name=Japan,200,11,traffic-generator
2026-07-09T21:33:23+00:00,req_073058,USA,normal,match-service,GET,/api/matches?date=2026-06-25,200,46,traffic-generator
2026-07-09T21:33:23+00:00,req_073059,Germany,normal,match-service,GET,/api/matches?date=2026-06-14,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073060,Iran,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,50,traffic-generator
2026-07-09T21:33:23+00:00,req_073061,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,30,traffic-generator
2026-07-09T21:33:23+00:00,req_073063,Spain,normal,team-service,GET,/api/teams?name=USA,200,31,traffic-generator
2026-07-09T21:33:23+00:00,req_073064,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073065,Brazil,server_error,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,500,28,traffic-generator
2026-07-09T21:33:23+00:00,req_073066,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,52,traffic-generator
2026-07-09T21:33:23+00:00,req_073068,Brazil,normal,stadium-service,GET,/api/stadiums?city=Miami,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073069,Germany,normal,match-service,GET,/api/matches?date=2026-07-19,200,23,traffic-generator
2026-07-09T21:33:23+00:00,req_073070,Brazil,normal,team-service,GET,/api/teams?name=Ecuador,200,34,traffic-generator
2026-07-09T21:33:23+00:00,req_073071,Spain,normal,team-service,GET,/api/teams?name=Switzerland,200,26,traffic-generator
2026-07-09T21:33:23+00:00,req_073072,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_073073,USA,normal,stadium-service,GET,/api/stadiums?city=Miami,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073074,France,normal,team-service,GET,/api/teams?name=Serbia,200,40,traffic-generator
